Placement,Name,Score
788,IM_JUST_GAMIN,2575780,44:35.9
789,MightZJPoepet,2577340,18:53.6
790,X-ray hero,2577340,27:21.5
791,AquafyG,2577955,32:13.4
792,hitboux,2585145,43:27.6
793,Lamp bulb,2586100,24:32.4
794,bryan4203,2586270,37:21.4
795,jmolhava,2586855,31:02
796,_fPang,2587020,33:31
797,707_LOL,2588980,37:59.7
798,ThuNder,2589650,20:01.5
799,Baby Hesus,2591620,34:06.4
800,BigSwampOwner,2591915,31:35.8
801,Wonder Rem,2595486,21:30.1
802,xinxianxiaoyu,2597215,22:01
803,Trix,2599165,39:05.2
804,Psyduck,2601930,40:25.7
805,kinder_eisti,2605390,41:50
806,Greendragon,2606010,33:19
807,jutaaaaaamb,2606345,31:59.4
808,BloonPopper333,2606685,21:42.3
809,Player,2613875,50:45.7
810,Zerotough,2615530,32:31.2
811,kevin,2615630,37:35.9
812,Player,2618160,24:06.6
813,SmallPP,2625230,26:18.3
814,Arti20,2627770,31:58.7
815,goodone2008,2630800,37:23.6
816,DustySalsa47111,2634755,35:45.4
817,Hoop,2638405,33:37.5
818,Naskobg,2638450,38:15.6
819,xxhh233_,2639260,25:57.2
820,RomanBab,2639470,23:21
821,TecRider,2640180,38:43.8
822,mizon yala,2640280,34:25.9
823,Agent 3,2643195,22:45.6
824,Gemoglaz,2653365,18:49.3
825,DC DEMOZ,2653655,30:10.4
826,NobleSquire4504,2653790,26:43.8
827,ChrisLiv,2654565,31:39.4
828,TealZebra4488,2655215,26:18.9
829,LittleCrow953,2657905,32:45.2
830,J-Rex,2658775,45:34.4
831,Aidenn,2659150,27:59.2
832,Sleepo,2660470,39:12.5
833,malang_tanger,2661420,41:20.5
834,ok,2666870,27:50.6
835,CraZyComManDer,2670515,24:33.1
836,Binbintg,2672505,19:11.3
837,Einschraekung,2674590,37:23.6
838,MonkeyWizard10,2676960,33:25
839,iqeq582,2677940,23:33.9
840,0wyze1,2680327,19:51.1
841,JayT,2681500,31:50.7
842,Isaiah Bull,2683455,16:16.9
843,A'nan,2684210,28:02
844,gozarian,2686975,28:50
845,xImZenthixX,2689410,32:51.8
846,Kapro,2690340,25:07.4
847,PurpleTurtle,2692135,29:39.2
848,MouseMice,2694215,37:13.7
849,LBW,2695965,28:09.2
850,bradleyhovan6,2699150,24:40.3
851,Snakechris667,2700240,35:58.7
852,ROB.BY,2701115,18:25
853,Danivodi,2702305,18:32.7
854,Yama,2702720,16:09.2
855,adilbillah2,2703400,33:50.4
856,Moussa301,2703610,25:10.2
857,UpsetDominance1,2706450,21:20.5
858,Jay Oliver,2707495,26:15
859,Shawn,2708970,30:20.9
860,Zeubi,2708995,34:17.8
861,Jaqrow,2709330,30:14.8
862,Kralju,2709525,25:06.8
863,BoubloBonanoa,2712980,23:37.1
864,Taylor,2713885,21:17.1
865,GlueElite3637,2714295,33:59.5
866,Seraphium,2716985,25:12.6
867,Shakkles,2717225,25:06.8
868,Jeremy,2722425,39:40.1
869,Zortoking,2723345,26:06.6
870,TheAngel35,2723610,27:02.4
871,mnernter,2724780,26:37.1
872,chronicle,2728365,32:56.2
873,funnybee,2728450,39:14.8
874,Epic popper,2730895,26:27.8
875,OttoM4t1c,2732440,19:26.7
876,Circuit,2734465,17:16.3
877,X-Legion,2742660,36:20.4
878,Player,2746640,36:42
879,Ryan,2748625,34:25.2
880,AcornIsBubbles,2749940,25:02.6
881,blacksunseven7,2750965,18:15.1
882,xiaoqiao,2756295,26:36.2
883,Player5466041,2756795,30:29.4
884,GreatMonkey2238,2757100,33:39.4
885,TheBlueSpirit,2757645,34:37.1
886,Aplast,2758110,22:48.5
887,Eyuayui,2758735,22:45.1
888,dodo,2762335,38:04.5
889,Petter,2763815,28:27.6
890,PiratelordJack,2765660,14:44.1
891,Radley Heeler,2766970,30:13.7
892,Boss3498,2766975,25:55
893,BluCheese963,2769250,36:47.9
894,Player7710147,2770320,36:14.4
895,Mery,2771175,21:58
896,levi w feet,2772985,43:37
897,SJJMJJ,2774190,27:00.8
898,33,2777045,24:43
899,Player7618264,2777715,18:08.5
900,MathRoze,2777980,25:07
901,mtt67,2779505,37:38
902,Xdkermit,2781075,28:36.7
903,C0nRad,2786809,31:41.2
904,dorkasaurus,2788530,24:34.6
905,Darkyrie Chang,2789520,24:56.4
906,NsighT,2797400,26:28
907,Turbo43210,2799725,27:05.7
908,Charlie51135,2800850,37:26.2
909,Player7243023,2802335,34:07.5
910,DERHEFTIGE,2805410,31:23.2
911,Saliopepe12,2806295,26:37.4
912,Martin,2807035,28:27
913,Vanum2506,2807085,14:34.1
914,first_fruit_,2808025,36:50.5
915,Multi,2809175,26:17.6
916,lily,2810135,24:34.9
917,NO,2811990,45:16.3
918,Dr.Gade,2814325,45:48.4
919,Player7535052,2815695,20:31.1
920,Tdude96,2816370,29:16.6
921,Jon,2819300,19:30.8
922,Lima,2819485,39:24.9
923,Andrew Dhaenens,2820000,24:37.3
924,Anoobcake,2822815,28:00.6
925,Dphiuhpiaru,2824240,34:38.9
926,Losty_Brot,2824845,24:23.2
927,DDG,2826175,24:16.7
928,Player,2827215,33:02
929,GreatMonkey4788,2827845,39:22.4
930,scarpini,2828230,25:59.4
931,Player,2828665,25:04.4
932,Ritter,2836030,28:13.4
933,NinjaYeshua,2837010,35:11.4
934,Splooshieeee,2837130,30:47.2
935,Rikki,2843035,29:35.3
936,Lewis,2845795,20:46.3
937,iKxdz__,2845865,27:53.3
938,Sh1de45FRER,2846530,28:04.8
939,Original_Name,2849620,27:50.3
940,Flame,2849665,19:28.8
941,OliveKnight2757,2851940,22:46.4
942,Marsgod,2854520,21:15.4
943,Mr.ingot,2854930,22:19.1
944,Ninoboi3 :),2856055,32:04.1
945,Hugga,2856165,13:41
946,Player,2856855,31:00.6
947,Kyle,2859090,16:44.9
948,Romorlau,2859325,27:22
949,bgalvey,2859415,36:11.4
950,Jyreeil,2859595,27:34.9
951,ItzHazza,2860565,38:32
952,asdf123456,2860645,29:27.8
953,get$eattacos,2860905,29:40.2
954,Zlin1rBatx_B,2861665,41:14.8
955,Joesommers28,2862535,33:19.9
956,ProMegaFenix,2862960,29:32.9
957,Meork,2863276,27:30.7
958,BlumiTheGhost,2865275,32:10.2
959,monke,2865400,19:39.8
960,Erer,2867355,37:04.7
961,LLL,2868665,30:32.3
962,Bus,2869455,29:18.9
963,Thomas Kenyon,2869645,32:00.9
964,didiroxmygames,2872875,28:06.4
965,spyhog,2873265,29:40
966,Pixelek,2873830,18:55.1
967,ciumUwU,2874290,34:44
968,Player,2875700,30:30.5
969,Crusch-Sama,2876540,25:19.1
970,AdjustedKid,2877245,26:04.3
971,UFO,2879545,31:24.9
972,kennymib,2880830,23:59.8
973,Captain Bagel,2882360,50:25.6
974,ever,2883390,27:54.1
975,Xoph,2887115,34:09.9
976,SavvyDolphin77,2887965,27:33.3
977,choupiyu,2888045,30:38
978,Krovix,2888635,28:28.6
979,Player3332158,2888715,25:42.4
980,GonZi,2889190,15:29.5
981,Space Jesus,2889345,27:04.9
982,Stix,2889455,33:07.6
983,KiraFromTC,2890070,26:13.6
984,HONOR,2896370,18:58.1
985,STEEZY,2896715,14:58.6
986,BananaLegend179,2896950,25:04
987,Player,2898835,27:24.3
988,Hammyrr,2899015,26:00
989,Jon A Man,2900150,24:21.8
990,PikiFox7,2900760,19:44.6
991,Player6350819,2901365,16:12.4
992,Vitysha,2901495,46:40.4
993,naruto,2901685,37:27.4
994,Lux,2902245,30:19.8
995,Eovk,2904395,26:43.1
996,3161999736,2905010,36:32.1
997,hellhound,2905365,33:40.5
998,Caetano,2905660,21:26.9
999,ILoveThisGame,2907270,28:15.9
1000,Mr.tree,2912985,26:06.4
