Placement,Name,Score
877,ly_e,825,27:44
878,Clumsy Fingers,826,20:50.2
879,Bacon,826,21:05.8
880,topaz2698,827,17:55.8
881,GOD,827,18:48.4
882,LoonyTreant5650,827,22:19
883,UniG,828,19:28.1
884,Dios_Marino,828,29:26.8
885,Nonamebro,828,30:14.2
886,PurpleDolphin29,828,30:34.2
887,BlampkinPie,829,21:31.7
888,DoubtedBox49,829,22:05.4
889,iEric,829,23:00.6
890,Tay1232,829,23:03.9
891,harhmar,829,27:53.1
892,PurestRecess24,829,30:58.9
893,Enchantrio,830,19:16.1
894,wetwipe,830,22:09.1
895,Joshua,830,22:30.2
896,Lincapple,830,23:24.8
897,McAnaconda13,831,18:37.3
898,Panpai,832,23:01.9
899,Paleontologe07,833,20:30.4
900,love yourself,833,27:04.8
901,Lukas pukas,834,22:51.6
902,Player,835,20:34.2
903,Jasonyu41,836,21:37.6
904,Speed D,837,18:07.4
905,Daniel2298026,838,20:37.5
906,Pyromus,838,27:37.6
907,Player,839,18:27
908,Cold moon,839,21:28.7
909,Jafosteovelhote,840,20:53.5
910,Grau,840,27:37
911,themajaris,842,14:41.4
912,Roal Hunter,843,20:34.6
913,Bambooo,843,21:34.6
914,Klugeee;,843,21:49.3
915,Will,843,31:12.1
916,CptGongRinger,843,114:44.1
917,ValiantBadger22,845,19:07.4
918,DesH,845,19:38.1
919,JACKPOT13009,845,23:31.8
920,RulwenSR,845,27:28.1
921,Blackcrow,846,18:13
922,jca367,846,21:05.7
923,Dogemonkevr,846,21:14.1
924,Wudosoodo,847,21:05.8
925,Viraxel,847,21:25.2
926,Kevin,847,22:09
927,ILoveThisGame,848,19:29
928,criticals,849,18:48.2
929,Tally,849,22:01.4
930,Player6317989,850,21:54.6
931,CavityCreep,850,24:14.2
932,BadBoiEduard,850,27:34.1
933,Chrisfrsh,851,18:32.5
934,LiL $KRiL,852,18:53.8
935,Emmac,852,19:45.8
936,skala00,852,20:54
937,GNOM,852,23:07.9
938,BananaLegend451,852,23:22.2
939,NEWN3ON,853,19:16.1
940,Andrius Teitas,853,22:26
941,necroneiter,854,21:58.5
942,EpicSpace7,854,24:23.6
943,CatFlavoredDog,854,27:20.5
944,ShietingHD,855,21:31.7
945,Nebula Dream,856,19:19.7
946,darmik,858,19:54.8
947,Chyaboi,858,23:02.5
948,dragonboyrz,858,25:14.1
949,Player,859,16:53.3
950,Pommesfreak,859,22:49
951,Kapro,860,22:15.8
952,Wade,860,73:45.3
953,Wolf74gow,861,22:59.9
954,He1ix_,861,24:07.1
955,Rekt Nut,862,20:03.6
956,jonathism123,862,28:43.2
957,Sealslicer,863,152:57.6
958,Bartitex,864,19:58.8
959,CrashFrm10609,864,20:09.9
960,Dominospaghetti,865,20:22.4
961,Fadingblitz,865,21:23.1
962,Emonk,865,24:41.5
963,Retrodd Akripp,866,17:40.6
964,PurpleDolphin45,867,20:03
965,Ricemuncher16,868,21:53.2
966,Jurgen Arv,868,26:39.3
967,Brian Webb,869,20:15.7
968,Greebly,869,21:04.7
969,Royal,869,21:23.1
970,csulok28,870,20:43.1
971,AntiSerenity,870,22:52.9
972,ZoeXU,872,23:26.2
973,DGPlayer,873,18:44.9
974,X3 Jungkook,873,29:58.4
975,Diego27kpro,875,17:51.4
976,The Archer18,875,20:25.2
977,JQsen,875,26:08.3
978,Aiden,876,16:45.3
979,Blackdragon,877,19:44
980,Omega7392,878,20:54.6
981,Vaxioo,878,22:31.9
982,Capipgk,878,24:42.7
983,Missminimi,879,20:38.8
984,Gateishon,879,24:36.5
985,0xbadc0der,879,24:58.1
986,Juniorkkj,880,23:27.7
987,PodpaleCiMatke,882,19:32.5
988,matan,882,22:50.6
989,N0rb3r7,882,24:31
990,Adora main,882,26:49.9
991,Sietse Ok,883,21:40.8
992,Stin,883,79:09.6
993,FurryBeagle5307,884,20:06.8
994,Zlaybot,884,23:12
995,NinjaAce5484,885,26:30.1
996,SToP,886,20:51.3
997,Otorcedor,887,26:27.3
998,old god,888,20:31
999,lemon,888,22:37.1
1000,JacobMonkey,889,23:15.6
